Outer_ID,Repetition,Outer_Fold,Outer_Train_Count,Outer_Validation_Count,Feature_Count,Inner_Fold,Inner_Training_Count,Inner_Validation_Count,Inner_CV_Seed,Inner_Training_Index_Hash,Inner_Validation_Index_Hash,Inner_Training_Indices,Inner_Validation_Indices
R02_F03,2,3,216,54,12,4,173,43,115054,679eced9151e6eabfca43d5dc1106ed22157c0ce54b92e1907a66afa8950c2e5,5fce057cfd388f6590e8ca4e0ef14966568934d3331a871073da097379485b56,1;3;4;5;12;17;21;26;32;35;36;37;41;43;44;47;48;49;51;52;53;60;61;62;64;65;66;67;68;69;80;83;84;85;88;94;96;99;106;110;112;114;115;118;120;121;122;123;125;126;127;133;135;138;139;141;142;143;146;148;150;154;156;159;161;164;168;169;172;173;174;175;176;178;181;182;183;186;187;194;197;201;202;207;211;214;215;216;219;221;225;229;231;233;236;238;240;242;243;246;247;249;251;252;253;257;258;259;263;268;271;272;283;292;295;306;307;309;311;313;315;320;321;322;323;324;325;326;327;328;331;334;337;339;342;347;351;354;356;360;365;369;371;372;376;380;381;382;384;386;388;389;391;393;395;402;405;408;414;415;421;422;424;425;427;431;434;438;440;445;448;450;451,7;8;10;13;14;27;40;45;97;100;103;107;130;134;144;162;177;184;188;199;200;205;210;230;232;241;256;266;273;288;296;310;316;348;349;350;352;358;364;406;413;429;449
R02_F03,2,3,216,54,12,5,173,43,115054,e1fdc7e4ab66d5e4b3fcaa1ee58982e57d7c5d797bd227aa5a246c59bfe7c6a7,d08a34228b08c5bf0dfabcfdff731bc226fa03c3d3659bfdf584b32c9e5dfacc,1;3;4;5;7;8;10;12;13;14;17;21;26;27;32;35;36;37;40;41;44;45;47;48;49;51;52;60;62;65;66;67;83;84;85;88;94;96;97;99;100;103;106;107;112;115;120;121;123;125;126;130;133;134;139;144;146;150;156;161;162;164;168;169;172;173;177;182;184;186;187;188;194;197;199;200;201;202;205;207;210;214;215;216;219;221;225;229;230;231;232;233;236;238;240;241;242;243;246;247;249;253;256;258;259;263;266;268;271;273;283;288;295;296;306;307;309;310;311;316;320;321;322;323;324;325;326;328;334;337;339;342;347;348;349;350;351;352;356;358;360;364;365;369;371;372;376;380;382;384;386;388;389;391;402;405;406;408;413;414;421;422;425;427;429;431;438;440;445;448;449;450;451,43;53;61;64;68;69;80;110;114;118;122;127;135;138;141;142;143;148;154;159;174;175;176;178;181;183;211;251;252;257;272;292;313;315;327;331;354;381;393;395;415;424;434
R02_F03,2,3,216,54,13,1,172,44,115055,73edb7cb4ab52f46ea66101f9b59a94b6c6cdb54ab9f6e86fc810409d5fda362,0b34987525b5f2d13fa9ba06ebfdda7be582e98de58ce924fb41517ae9614323,1;4;5;7;10;12;14;17;21;26;27;32;35;36;37;40;43;44;45;48;49;51;52;61;62;64;65;68;69;80;83;94;96;97;99;100;103;106;107;110;112;115;121;122;123;125;126;127;130;133;134;135;138;139;141;142;143;144;146;148;150;154;162;164;168;172;173;174;175;176;177;178;181;183;184;186;187;194;197;199;200;202;205;207;210;211;214;215;216;219;221;229;231;232;233;236;238;241;242;243;247;251;253;256;257;263;268;271;272;273;283;288;292;295;306;307;309;311;313;315;320;321;324;325;326;327;331;339;342;347;348;349;351;354;356;358;360;364;365;369;371;372;376;380;381;382;384;386;388;389;393;395;405;406;408;413;414;415;421;422;424;425;429;431;434;438;440;445;448;449;450;451,3;8;13;41;47;53;60;66;67;84;85;88;114;118;120;156;159;161;169;182;188;201;225;230;240;246;249;252;258;259;266;296;310;316;322;323;328;334;337;350;352;391;402;427
R02_F03,2,3,216,54,13,2,173,43,115055,7518458bbf148aab4d3c4992f4d474c357c3a757cccdacecac9a5958b613d709,7250f5989bd8b1af11be3358ea11c53f7729255806f8238d678fd6161e8a0347,3;4;5;8;12;13;14;17;26;32;35;37;40;41;43;44;45;47;48;51;52;53;60;61;62;64;65;66;67;68;83;84;85;88;94;96;97;99;100;103;106;107;110;112;114;115;118;120;122;123;125;126;127;133;134;135;138;139;141;143;144;146;150;154;156;159;161;162;164;168;169;172;173;174;176;177;178;182;184;186;188;194;200;201;202;205;207;210;211;214;216;219;221;225;229;230;231;232;236;238;240;241;243;246;249;251;252;253;256;258;259;263;266;268;271;273;283;288;292;295;296;306;307;309;310;311;315;316;320;321;322;323;324;325;328;331;334;337;342;348;349;350;351;352;354;356;360;365;369;371;381;382;386;388;389;391;393;402;405;406;408;413;414;415;424;425;427;434;438;440;445;448;450,1;7;10;21;27;36;49;69;80;121;130;142;148;175;181;183;187;197;199;215;233;242;247;257;272;313;326;327;339;347;358;364;372;376;380;384;395;421;422;429;431;449;451
R02_F03,2,3,216,54,13,3,173,43,115055,57950bfff5b66636901e9e6c01a69fd0ad91dd7ec9948203f2d76b302760fbb5,4d6a7f170868dd4d4c65c67f37f68f77bf9fa471eddfdbf42ac268506078bffa,1;3;5;7;8;10;13;14;17;21;27;32;35;36;40;41;43;45;47;48;49;51;52;53;60;64;65;66;67;68;69;80;83;84;85;88;96;103;107;110;114;115;118;120;121;122;123;126;127;130;133;139;141;142;144;146;148;150;154;156;159;161;164;168;169;172;173;175;176;177;178;181;182;183;186;187;188;194;197;199;201;214;215;216;219;221;225;229;230;231;232;233;240;241;242;243;246;247;249;251;252;253;256;257;258;259;263;266;268;272;273;283;288;295;296;306;307;309;310;311;313;315;316;320;322;323;325;326;327;328;331;334;337;339;342;347;349;350;351;352;354;356;358;364;365;371;372;376;380;382;384;386;391;393;395;402;405;408;413;415;421;422;425;427;429;431;434;438;440;445;448;449;451,4;12;26;37;44;61;62;94;97;99;100;106;112;125;134;135;138;143;162;174;184;200;202;205;207;210;211;236;238;271;292;321;324;348;360;369;381;388;389;406;414;424;450
R02_F03,2,3,216,54,13,4,173,43,115055,c9daeaa3cc12d4ace95d0ea31c773786afa6400d86a4924e5b85f07659fbda55,72123ba5c30e85c43efce9797fd0d79692544b027a7b8e0f3d078b92cd53ae23,1;3;4;7;8;10;12;13;21;26;27;35;36;37;41;44;45;47;49;51;52;53;60;61;62;64;65;66;67;68;69;80;83;84;85;88;94;97;99;100;103;106;110;112;114;115;118;120;121;122;123;125;130;134;135;138;142;143;144;148;150;154;156;159;161;162;168;169;174;175;177;181;182;183;184;186;187;188;194;197;199;200;201;202;205;207;210;211;214;215;216;225;230;232;233;236;238;240;242;246;247;249;252;253;257;258;259;263;266;268;271;272;273;292;295;296;306;310;311;313;316;321;322;323;324;325;326;327;328;334;337;339;342;347;348;350;351;352;358;360;364;365;369;371;372;376;380;381;384;388;389;391;393;395;402;405;406;414;415;421;422;424;427;429;431;434;438;440;445;448;449;450;451,5;14;17;32;40;43;48;96;107;126;127;133;139;141;146;164;172;173;176;178;219;221;229;231;241;243;251;256;283;288;307;309;315;320;331;349;354;356;382;386;408;413;425
R02_F03,2,3,216,54,13,5,173,43,115055,4485472e7810fa17a8d02ae4c7ecfb02b10a6db015eac23470dd69ac5dbba1ee,c481da771ce8d56a83e77361ea4bd085f42df38f1e4cc692ea4c0b8cdd90b7ef,1;3;4;5;7;8;10;12;13;14;17;21;26;27;32;36;37;40;41;43;44;47;48;49;53;60;61;62;66;67;69;80;84;85;88;94;96;97;99;100;106;107;112;114;118;120;121;125;126;127;130;133;134;135;138;139;141;142;143;146;148;156;159;161;162;164;169;172;173;174;175;176;178;181;182;183;184;187;188;197;199;200;201;202;205;207;210;211;215;219;221;225;229;230;231;233;236;238;240;241;242;243;246;247;249;251;252;256;257;258;259;266;271;272;283;288;292;296;307;309;310;313;315;316;320;321;322;323;324;326;327;328;331;334;337;339;347;348;349;350;352;354;356;358;360;364;369;372;376;380;381;382;384;386;388;389;391;395;402;406;408;413;414;421;422;424;425;427;429;431;449;450;451,35;45;51;52;64;65;68;83;103;110;115;122;123;144;150;154;168;177;186;194;214;216;232;253;263;268;273;295;306;311;325;342;351;365;371;393;405;415;434;438;440;445;448
R02_F03,2,3,216,54,14,1,172,44,115056,27aedaa7d50d063d0c051d250140d5823310dc8179b0bd46dc74fc2bfa66e65d,6534962fc41530662dedaeff646715275d849714ce774210288a021beec3f966,3;5;10;14;17;21;26;27;32;35;36;37;40;43;44;45;47;48;49;51;52;53;60;61;64;65;66;67;69;83;84;85;88;94;96;97;99;100;103;106;110;112;114;115;118;120;121;122;123;125;126;130;133;134;135;141;142;143;144;146;148;150;156;159;161;164;168;169;172;173;174;175;176;177;178;181;183;184;186;187;194;197;199;200;201;207;210;214;215;216;219;221;225;229;232;233;236;240;241;242;243;246;247;249;252;257;258;259;263;266;268;271;272;283;288;292;296;306;307;309;310;311;313;315;316;320;322;325;326;327;328;331;334;342;348;350;351;352;354;358;360;364;365;369;372;376;380;381;386;389;393;395;402;405;406;408;413;414;421;422;424;425;427;429;431;434;438;440;445;449;450;451,1;4;7;8;12;13;41;62;68;80;107;127;138;139;154;162;182;188;202;205;211;230;231;238;251;253;256;273;295;321;323;324;337;339;347;349;356;371;382;384;388;391;415;448
R02_F03,2,3,216,54,14,2,173,43,115056,a061ec991e51f09206620ebd7aa0fc00b72477eccee74871730f76660a47cb1c,567619f81dc47a2b09e344f9c1dddabc8a986ef8b4966eafe0f124ee0cb76728,1;4;5;7;8;12;13;17;21;26;27;32;35;36;37;40;41;43;44;45;48;51;53;61;62;64;65;66;67;68;69;80;83;84;85;88;96;97;99;100;103;106;107;110;112;114;115;118;120;121;122;123;125;126;127;130;133;135;138;139;141;143;146;150;154;156;159;161;162;168;169;172;173;174;175;176;177;178;181;182;183;186;187;188;194;197;199;201;202;205;207;210;211;214;215;216;219;221;225;229;230;231;238;240;242;243;246;249;251;252;253;256;257;259;263;268;271;272;273;283;295;296;306;307;311;316;321;322;323;324;326;328;331;337;339;342;347;348;349;350;351;352;354;356;358;360;365;371;372;376;381;382;384;386;388;391;393;405;406;408;415;421;422;425;427;429;431;434;438;440;445;448;449,3;10;14;47;49;52;60;94;134;142;144;148;164;184;200;232;233;236;241;247;258;266;288;292;309;310;313;315;320;325;327;334;364;369;380;389;395;402;413;414;424;450;451
R02_F03,2,3,216,54,14,3,173,43,115056,779a5dc6b505721b1b480c410bf2ad8d29eda67347c9f7ffd6807fe87c656e53,c995441c45378dbc39b2090c18497ba566ca2894513249d0b7d5131495a61537,1;3;4;7;8;10;12;13;14;17;21;27;32;35;36;37;40;41;43;44;45;47;49;52;53;60;61;62;64;66;67;68;69;80;83;84;88;94;97;107;110;112;114;115;118;120;122;123;125;126;127;133;134;135;138;139;142;144;146;148;150;154;156;159;162;164;169;172;181;182;183;184;186;187;188;194;197;199;200;201;202;205;207;210;211;215;216;221;229;230;231;232;233;236;238;241;242;246;247;251;252;253;256;258;259;263;266;268;273;283;288;292;295;296;306;307;309;310;313;315;316;320;321;322;323;324;325;326;327;328;334;337;339;347;348;349;350;351;354;356;360;364;365;369;371;372;376;380;381;382;384;386;388;389;391;393;395;402;406;408;413;414;415;421;422;424;427;438;440;445;448;450;451,5;26;48;51;65;85;96;99;100;103;106;121;130;141;143;161;168;173;174;175;176;177;178;214;219;225;240;243;249;257;271;272;311;331;342;352;358;405;425;429;431;434;449
R02_F03,2,3,216,54,14,4,173,43,115056,f50cf69876b5e5a927f2a973313f0fd6bd83eca0c18decee58711705ef20c3d6,f7d87f552abfdeca22437142b7b9e8b38ebbff5981001975f85c3d39e88ee94a,1;3;4;5;7;8;10;12;13;14;21;26;27;36;37;41;47;48;49;51;52;60;62;65;66;67;68;80;83;84;85;94;96;97;99;100;103;106;107;112;118;121;126;127;130;133;134;138;139;141;142;143;144;146;148;150;154;159;161;162;164;168;169;173;174;175;176;177;178;181;182;184;186;187;188;194;197;199;200;202;205;211;214;215;216;219;225;229;230;231;232;233;236;238;240;241;243;246;247;249;251;252;253;256;257;258;266;271;272;273;288;292;295;306;307;309;310;311;313;315;316;320;321;323;324;325;326;327;328;331;334;337;339;342;347;349;350;351;352;354;356;358;360;364;365;369;371;380;381;382;384;386;388;389;391;395;402;405;413;414;415;424;425;429;431;434;438;440;445;448;449;450;451,17;32;35;40;43;44;45;53;61;64;69;88;110;114;115;120;122;123;125;135;156;172;183;201;207;210;221;242;259;263;268;283;296;322;348;372;376;393;406;408;421;422;427
R02_F03,2,3,216,54,14,5,173,43,115056,13fb8b7eeadf6d274a2406f4e982a47b6888454e1f35724f779a8086e4a2621e,fdd33876d5fbb46889a93267be7d6002fa8ee0ea1edb216aae1699de8f55ff83,1;3;4;5;7;8;10;12;13;14;17;26;32;35;40;41;43;44;45;47;48;49;51;52;53;60;61;62;64;65;68;69;80;85;88;94;96;99;100;103;106;107;110;114;115;120;121;122;123;125;127;130;134;135;138;139;141;142;143;144;148;154;156;161;162;164;168;172;173;174;175;176;177;178;182;183;184;188;200;201;202;205;207;210;211;214;219;221;225;230;231;232;233;236;238;240;241;242;243;247;249;251;253;256;257;258;259;263;266;268;271;272;273;283;288;292;295;296;309;310;311;313;315;320;321;322;323;324;325;327;331;334;337;339;342;347;348;349;352;356;358;364;369;371;372;376;380;382;384;388;389;391;393;395;402;405;406;408;413;414;415;421;422;424;425;427;429;431;434;448;449;450;451,21;27;36;37;66;67;83;84;97;112;118;126;133;146;150;159;169;181;186;187;194;197;199;215;216;229;246;252;306;307;316;326;328;350;351;354;360;365;381;386;438;440;445
R02_F03,2,3,216,54,15,1,172,44,115057,be6bf8a8096fc3ed6044035ada6ba37349b37dec6400c5fe1c5a6e87039bb032,9cd228ede6609f466f5a1a54a1551132f54d06feec812703e3706188ef1c299d,1;3;4;5;8;10;14;17;21;26;27;32;36;37;41;43;44;45;47;48;49;52;53;60;62;64;65;66;67;69;83;84;88;94;96;97;100;103;106;107;110;112;114;115;118;120;121;122;123;125;126;127;133;134;138;139;141;142;143;144;148;150;154;156;159;161;162;168;169;172;173;174;175;177;178;181;182;183;184;186;187;197;199;200;202;205;207;210;215;216;219;225;229;230;231;232;233;236;240;241;242;243;246;247;251;252;253;257;258;263;266;268;272;283;292;296;306;307;309;310;311;313;316;320;321;322;323;324;325;326;327;331;334;337;339;347;348;349;350;351;352;354;358;360;364;365;369;371;376;382;384;386;388;389;393;395;402;405;406;408;414;415;421;424;425;427;429;434;438;448;449;451,7;12;13;35;40;51;61;68;80;85;99;130;135;146;164;176;188;194;201;211;214;221;238;249;256;259;271;273;288;295;315;328;342;356;372;380;381;391;413;422;431;440;445;450
R02_F03,2,3,216,54,15,2,173,43,115057,5fff20c22a8b5f2edea9cca9fd631e405b95fea9106b8af8062fedbeedaec93b,0b4b894f0f4b424dab759ef5304fe19c65ab81fe1ddc7178c0807e3e837afccb,1;3;4;5;7;8;12;13;14;17;21;26;27;32;35;37;40;41;43;44;45;47;48;49;51;53;60;61;62;64;65;66;67;68;80;83;84;85;88;94;99;107;112;114;115;118;120;121;122;123;125;126;130;133;134;135;139;141;142;143;144;146;148;154;156;159;164;168;169;172;176;177;181;182;183;184;186;188;194;197;199;200;201;205;207;210;211;214;215;219;221;225;229;231;232;233;236;238;241;246;247;249;251;253;256;258;259;263;266;268;271;272;273;283;288;295;296;306;307;309;310;311;315;320;321;323;324;325;327;328;331;342;347;348;349;350;351;354;356;358;360;364;365;369;371;372;380;381;382;384;386;388;391;393;402;405;406;408;413;414;415;422;425;427;429;431;434;438;440;445;448;450;451,10;36;52;69;96;97;100;103;106;110;127;138;150;161;162;173;174;175;178;187;202;216;230;240;242;243;252;257;292;313;316;322;326;334;337;339;352;376;389;395;421;424;449
R02_F03,2,3,216,54,15,3,173,43,115057,0d9542b30c9b28c7e961e345e06d958c317dd1fde73b1c9c22c8b4526e96ef7b,68ee8610fa2df94c09ce5604d8bc49d99f8b9318043bb4078585cf30cd970faa,1;3;4;5;7;8;10;12;13;21;26;27;32;35;36;37;40;41;43;44;45;48;49;51;52;53;60;61;64;65;66;67;68;69;80;83;85;94;96;97;99;100;103;106;107;110;112;114;115;120;121;122;123;126;127;130;133;134;135;138;142;146;150;154;161;162;164;169;172;173;174;175;176;177;178;181;182;184;186;187;188;194;199;200;201;202;205;210;211;214;216;221;230;231;236;238;240;241;242;243;246;247;249;251;252;256;257;259;263;271;272;273;288;292;295;306;307;309;310;311;313;315;316;320;321;322;324;325;326;327;328;331;334;337;339;342;347;348;350;352;356;360;365;369;371;372;376;380;381;384;388;389;391;393;395;402;405;406;408;413;415;421;422;424;425;431;434;438;440;445;449;450;451,14;17;47;62;84;88;118;125;139;141;143;144;148;156;159;168;183;197;207;215;219;225;229;232;233;253;258;266;268;283;296;323;349;351;354;358;364;382;386;414;427;429;448
R02_F03,2,3,216,54,15,4,173,43,115057,b8d18a9f2d5118565581d3e684698bbbbaa1f3aae2a6e0146aaa4e2bb573288c,6dfb6c135fd688b6b5e4ec0520d3a90a14f8ef2b72bd52dfeae59f0756a7362f,1;7;8;10;12;13;14;17;21;27;32;35;36;37;40;41;44;47;48;51;52;61;62;66;68;69;80;84;85;88;94;96;97;99;100;103;106;110;112;118;123;125;127;130;134;135;138;139;141;142;143;144;146;148;150;156;159;161;162;164;168;169;172;173;174;175;176;177;178;181;182;183;184;187;188;194;197;199;200;201;202;207;211;214;215;216;219;221;225;229;230;232;233;238;240;241;242;243;246;249;251;252;253;256;257;258;259;266;268;271;272;273;283;288;292;295;296;306;307;309;313;315;316;322;323;325;326;327;328;331;334;337;339;342;347;348;349;351;352;354;356;358;364;365;372;376;380;381;382;384;386;388;389;391;393;395;402;405;406;413;414;421;422;424;427;429;431;438;440;445;448;449;450,3;4;5;26;43;45;49;53;60;64;65;67;83;107;114;115;120;121;122;126;133;154;186;205;210;231;236;247;263;310;311;320;321;324;350;360;369;371;408;415;425;434;451
R02_F03,2,3,216,54,15,5,173,43,115057,082f94d5453811ce69ff20694ae7e207fec434b3b658bbba9795ff8616bbc346,23ef6e76a5915cbfa9a02304c8e020190230c9b86ae4cd6352371aa95295e0c3,3;4;5;7;10;12;13;14;17;26;35;36;40;43;45;47;49;51;52;53;60;61;62;64;65;67;68;69;80;83;84;85;88;96;97;99;100;103;106;107;110;114;115;118;120;121;122;125;126;127;130;133;135;138;139;141;143;144;146;148;150;154;156;159;161;162;164;168;173;174;175;176;178;183;186;187;188;194;197;201;202;205;207;210;211;214;215;216;219;221;225;229;230;231;232;233;236;238;240;242;243;247;249;252;253;256;257;258;259;263;266;268;271;273;283;288;292;295;296;310;311;313;315;316;320;321;322;323;324;326;328;334;337;339;342;349;350;351;352;354;356;358;360;364;369;371;372;376;380;381;382;386;389;391;395;408;413;414;415;421;422;424;425;427;429;431;434;440;445;448;449;450;451,1;8;21;27;32;37;41;44;48;66;94;112;123;134;142;169;172;177;181;182;184;199;200;241;246;251;272;306;307;309;325;327;331;347;348;365;384;388;393;402;405;406;438
R02_F03,2,3,216,54,16,1,172,44,115058,538db1f9ee717a3f2b07b41b682556aa3bdefb8149e0dd98d35be1aa9abdb2a5,a47754379f004006e1e6d4d223010c9f33a671454ecec288bf3be78f6ac944c9,1;3;4;5;7;8;10;12;13;14;17;21;26;27;32;35;36;37;41;43;44;45;47;48;51;53;60;61;62;64;65;66;67;80;84;85;94;96;97;103;106;107;112;115;118;120;121;122;123;125;126;127;134;135;139;142;143;144;146;148;150;156;159;161;162;164;168;169;172;173;174;176;177;178;183;184;186;187;188;194;197;199;200;201;202;205;207;210;211;214;215;216;219;225;229;230;231;232;233;236;240;242;243;246;249;251;253;257;258;259;266;268;271;272;273;288;292;295;296;306;307;309;310;311;315;321;322;323;324;325;326;328;334;337;342;348;349;351;354;358;360;365;371;372;376;380;381;382;386;388;389;391;393;402;406;408;413;414;415;421;422;424;425;427;429;431;434;438;440;448;449;451,40;49;52;68;69;83;88;99;100;110;114;130;133;138;141;154;175;181;182;221;238;241;247;252;256;263;283;313;316;320;327;331;339;347;350;352;356;364;369;384;395;405;445;450
R02_F03,2,3,216,54,16,2,173,43,115058,8e8cc60c26466d3ed325c9e07f6891b54f7d8e135e4ebe001c620c4f457bc87a,5745a80f6e95560a44370df2c0c9b9ae63e494fe8e8a5f280eb33ad444b6e55c,1;3;4;5;7;8;10;12;13;14;21;26;27;32;35;36;37;40;41;44;45;49;52;53;60;61;62;65;68;69;83;84;85;88;96;97;99;100;110;114;115;120;121;123;125;126;127;130;133;138;139;141;143;146;148;150;154;159;161;162;164;168;169;173;175;176;177;178;181;182;183;184;186;187;194;197;199;200;202;207;210;211;214;215;216;219;221;225;229;230;232;233;236;238;240;241;242;246;247;249;251;252;253;256;257;258;259;263;268;271;272;273;283;292;295;296;307;313;315;316;320;321;322;323;324;325;326;327;328;331;334;337;339;342;347;348;349;350;351;352;354;356;360;364;365;369;372;376;380;381;384;386;389;393;395;402;405;406;413;414;421;422;424;425;427;429;434;440;445;448;449;450;451,17;43;47;48;51;64;66;67;80;94;103;106;107;112;118;122;134;135;142;144;156;172;174;188;201;205;231;243;266;288;306;309;310;311;358;371;382;388;391;408;415;431;438
R02_F03,2,3,216,54,16,3,173,43,115058,9e089171cf6fdc46a920735dd5a205f4f407aaf85321dfc37139d8d48ab15f6b,02ffc18ba88652404842e7a9715b485da6d9fd3c3176655a4e32572ac06b983e,1;3;5;7;13;14;17;21;26;32;35;36;40;41;43;45;47;48;49;51;52;53;61;62;64;65;66;67;68;69;80;83;85;88;94;96;99;100;103;106;107;110;112;114;118;120;121;122;123;126;127;130;133;134;135;138;139;141;142;144;146;148;154;156;159;162;169;172;173;174;175;176;177;178;181;182;183;184;186;188;194;200;201;205;210;211;214;216;219;221;225;229;231;233;236;238;240;241;242;243;246;247;249;251;252;253;256;257;258;259;263;266;272;283;288;292;295;306;309;310;311;313;315;316;320;321;322;324;325;327;328;331;334;337;339;347;348;349;350;352;354;356;358;364;369;371;376;381;382;384;386;388;389;391;393;395;405;408;413;414;415;421;424;427;429;431;438;440;445;448;449;450;451,4;8;10;12;27;37;44;60;84;97;115;125;143;150;161;164;168;187;197;199;202;207;215;230;232;268;271;273;296;307;323;326;342;351;360;365;372;380;402;406;422;425;434
R02_F03,2,3,216,54,16,4,173,43,115058,a96b3c7fe1b166dd632c65bd9451ca30f26adf030342acd7cba076d5073fe544,3c32d49eaa48a505d3d1f3bdc08b0935e11177e1d6460881c9419e4f9bffc10e,3;4;8;10;12;13;14;17;21;27;32;35;36;37;40;41;43;44;47;48;49;51;52;60;62;64;65;66;67;68;69;80;83;84;88;94;96;97;99;100;103;106;107;110;112;114;115;118;122;125;126;130;133;134;135;138;139;141;142;143;144;146;150;154;156;159;161;164;168;169;172;174;175;176;177;178;181;182;183;184;186;187;188;197;199;201;202;205;207;211;214;215;221;229;230;231;232;233;236;238;240;241;242;243;246;247;249;252;256;258;263;266;268;271;273;283;288;295;296;306;307;309;310;311;313;316;320;322;323;324;326;327;331;334;337;339;342;347;349;350;351;352;354;356;358;360;364;365;369;371;372;380;382;384;386;388;389;391;395;402;405;406;408;415;422;425;427;431;434;438;445;449;450,1;5;7;26;45;53;61;85;120;121;123;127;148;162;173;194;200;210;216;219;225;251;253;257;259;272;292;315;321;325;328;348;376;381;393;413;414;421;424;429;440;448;451
R02_F03,2,3,216,54,16,5,173,43,115058,c118ab54a84e82787392271b4ba32454f6c5658924c180e1f49c661a0fa3f30b,ced8747ae824426617b578336e1eeff8f841b7a245d6c829c158bd4b1dd4cde1,1;4;5;7;8;10;12;17;26;27;37;40;43;44;45;47;48;49;51;52;53;60;61;64;66;67;68;69;80;83;84;85;88;94;97;99;100;103;106;107;110;112;114;115;118;120;121;122;123;125;127;130;133;134;135;138;141;142;143;144;148;150;154;156;161;162;164;168;172;173;174;175;181;182;187;188;194;197;199;200;201;202;205;207;210;215;216;219;221;225;230;231;232;238;241;243;247;251;252;253;256;257;259;263;266;268;271;272;273;283;288;292;296;306;307;309;310;311;313;315;316;320;321;323;325;326;327;328;331;339;342;347;348;350;351;352;356;358;360;364;365;369;371;372;376;380;381;382;384;388;391;393;395;402;405;406;408;413;414;415;421;422;424;425;429;431;434;438;440;445;448;450;451,3;13;14;21;32;35;36;41;62;65;96;126;139;146;159;169;176;177;178;183;184;186;211;214;229;233;236;240;242;246;249;258;295;322;324;334;337;349;354;386;389;427;449
R02_F03,2,3,216,54,17,1,172,44,115059,281c2610d290fa40197017918187c61409d2a460262a7a742154ed9a18a25925,232ab31a30a5a9a9964fd3a6102388c07aaf8364133279ef3aad3ea33be8b2ca,1;3;4;5;8;10;12;13;17;21;26;27;35;36;37;41;43;44;45;47;48;49;52;53;60;61;62;64;67;68;69;83;84;88;94;96;97;99;100;103;106;107;112;114;115;118;120;121;122;123;125;126;127;130;135;138;139;141;142;144;146;148;150;154;156;159;161;164;168;172;173;174;175;177;178;181;183;184;186;187;188;197;199;200;202;210;211;214;215;216;221;229;230;231;232;233;236;238;240;242;243;247;249;256;257;258;259;263;266;271;272;273;283;288;292;295;296;306;310;311;313;315;316;320;321;323;324;326;327;328;331;334;337;342;347;348;349;350;352;354;356;358;365;369;371;372;380;381;382;384;389;391;393;395;402;406;408;413;414;415;421;424;425;427;429;431;438;440;445;448;450;451,7;14;32;40;51;65;66;80;85;110;133;134;143;162;169;176;182;194;201;205;207;219;225;241;246;251;252;253;268;307;309;322;325;339;351;360;364;376;386;388;405;422;434;449
R02_F03,2,3,216,54,17,2,173,43,115059,b6a73542e2d9f20c61c3a24c7f49eaa06b2c8e7f130cceade324405e577eb671,481237dc9b0204a814e352400c95590e8fff361bbeb8f0df1f1cbf3a07969cd9,1;3;4;5;7;10;12;13;14;17;21;27;32;35;37;40;43;45;47;48;51;53;60;61;65;66;67;69;80;83;84;85;88;97;103;106;107;110;112;114;115;121;122;123;125;126;127;130;133;134;135;139;142;143;144;148;150;154;159;161;162;164;168;169;172;173;174;175;176;178;181;182;183;186;187;188;194;197;200;201;202;205;207;210;211;214;215;219;225;229;230;231;233;236;238;240;241;242;243;246;247;249;251;252;253;257;258;259;263;266;268;271;273;283;288;292;295;296;306;307;309;310;311;313;315;316;322;323;324;325;326;327;331;334;337;339;342;347;349;351;352;354;356;358;360;364;365;372;376;381;382;386;388;389;391;393;402;405;406;413;414;421;422;424;429;431;434;438;440;448;449;450;451,8;26;36;41;44;49;52;62;64;68;94;96;99;100;118;120;138;141;146;156;177;184;199;216;221;232;256;272;320;321;328;348;350;369;371;380;384;395;408;415;425;427;445
R02_F03,2,3,216,54,17,3,173,43,115059,e76d490fefe6d0b9d4833d8616ca999083cb0b6668c3d44bddf9eb85e732f5e7,a466aea1009209fb6465a6dd9b3b0cc36073203aaea7fc76f00520a983bdad3b,1;3;4;5;7;8;10;13;14;17;21;26;27;32;35;36;37;40;41;43;44;47;48;49;51;52;53;60;61;62;64;65;66;67;68;69;80;84;85;88;94;96;99;100;103;107;110;114;118;120;122;125;126;127;130;133;134;135;138;139;141;143;146;150;156;159;161;162;164;168;169;172;174;176;177;178;181;182;183;184;188;194;197;199;201;202;205;207;211;216;219;221;225;229;230;231;232;236;238;240;241;246;247;251;252;253;256;257;258;259;263;266;268;271;272;273;292;296;307;309;310;311;320;321;322;323;324;325;326;327;328;331;334;339;342;347;348;349;350;351;354;360;364;369;371;376;380;381;382;384;386;388;389;391;393;395;405;406;408;414;415;421;422;424;425;427;429;434;440;445;449;450;451,12;45;83;97;106;112;115;121;123;142;144;148;154;173;175;186;187;200;210;214;215;233;242;243;249;283;288;295;306;313;315;316;337;352;356;358;365;372;402;413;431;438;448
